,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
9772,latin,0.687,0.707,4.0,-6.19,1.0,0.0328,0.0536,9.29e-05,0.16,0.607,127.033,188656.0
9773,latin,0.734,0.682,11.0,-5.683,1.0,0.0417,0.399,8.08e-05,0.368,0.225,109.995,178909.0
9774,latin,0.655,0.713,9.0,-6.293,0.0,0.0501,0.338,0.0,0.0971,0.61,94.05,184653.0
9775,latin,0.715,0.802,6.0,-5.002,1.0,0.0298,0.0816,0.0,0.108,0.379,113.986,166299.0
9776,latin,0.673,0.856,0.0,-6.219,1.0,0.255,0.0409,0.0,0.458,0.453,123.076,181707.0
9777,latin,0.66,0.833,9.0,-6.567,1.0,0.0308,0.00255,0.00574,0.21,0.296,117.951,191186.0
9778,latin,0.824,0.563,11.0,-7.077,0.0,0.038,0.326,0.000632,0.247,0.586,121.996,179508.0
9779,latin,0.794,0.63,1.0,-4.423,0.0,0.0324,0.0342,2.38e-05,0.234,0.441,124.023,160373.0
9780,latin,0.74,0.756,9.0,-6.387,0.0,0.035,0.0248,0.000252,0.0664,0.46,120.021,169918.0
9781,latin,0.647,0.75,8.0,-5.577,1.0,0.0515,0.296,0.0,0.137,0.425,99.972,180000.0
9782,latin,0.819,0.62,9.0,-4.711,1.0,0.0332,0.414,0.000273,0.283,0.695,110.005,204562.0
9783,latin,0.724,0.741,7.0,-5.15,1.0,0.031,0.0228,0.00025,0.0926,0.712,120.038,191625.0
9784,latin,0.749,0.668,10.0,-5.964,0.0,0.0608,0.0373,0.000272,0.045,0.366,108.0,192387.0
9785,latin,0.687,0.767,6.0,-3.823,1.0,0.0349,0.47,0.0,0.188,0.325,109.975,220364.0
9786,latin,0.676,0.621,0.0,-6.435,1.0,0.152,0.148,0.0,0.0795,0.369,109.995,191760.0
9787,latin,0.84,0.848,2.0,-5.413,0.0,0.0347,0.184,1.6e-05,0.0681,0.897,102.007,158867.0
9788,latin,0.618,0.66,11.0,-8.14,0.0,0.0372,0.0292,2.07e-06,0.325,0.408,105.0,210944.0
9789,latin,0.468,0.701,7.0,-4.359,1.0,0.0489,0.0706,0.000394,0.112,0.801,125.005,158400.0
9790,latin,0.71,0.743,1.0,-4.568,1.0,0.0424,0.0395,6.3e-05,0.109,0.468,122.043,159344.0
9791,latin,0.591,0.705,9.0,-6.519,0.0,0.079,0.381,0.000116,0.131,0.27,121.799,215316.0
9792,latin,0.753,0.507,8.0,-9.003,0.0,0.139,0.139,0.0,0.0819,0.67,111.984,165111.0
9793,latin,0.622,0.838,1.0,-6.363,1.0,0.0313,0.00807,0.0,0.167,0.164,123.083,195122.0
9794,latin,0.68,0.828,6.0,-6.577,0.0,0.0343,0.027,0.00882,0.221,0.452,119.982,184000.0
9795,latin,0.794,0.723,3.0,-4.479,1.0,0.071,0.182,0.0,0.0853,0.272,114.988,159947.0
9796,latin,0.772,0.633,11.0,-6.231,1.0,0.0358,0.285,0.0,0.297,0.63,98.091,153673.0
9797,latin,0.641,0.635,8.0,-7.294,0.0,0.0334,0.196,0.0,0.398,0.608,100.016,191750.0
9798,latin,0.661,0.723,5.0,-6.976,0.0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,163805.0
9799,latin,0.509,0.689,1.0,-4.929,0.0,0.102,0.0209,0.0,0.301,0.297,170.087,193798.0
9800,latin,0.387,0.693,10.0,-7.865,0.0,0.0589,0.182,0.0,0.171,0.287,149.187,201612.0
9801,latin,0.773,0.683,1.0,-5.069,0.0,0.0693,0.368,1.24e-06,0.0852,0.722,124.021,182177.0
9802,latin,0.766,0.76,10.0,-3.812,1.0,0.0875,0.251,1.67e-05,0.213,0.497,110.05,187636.0
9803,latin,0.631,0.576,1.0,-8.481,0.0,0.0383,0.341,1.49e-05,0.212,0.334,110.016,178455.0
9804,latin,0.73,0.648,5.0,-5.867,1.0,0.111,0.487,3.1e-05,0.0843,0.493,100.156,180296.0
9805,latin,0.731,0.828,5.0,-3.652,0.0,0.0914,0.0153,0.0,0.406,0.704,101.071,175293.0
9806,latin,0.714,0.767,8.0,-6.028,1.0,0.0971,0.0895,0.0,0.0573,0.64,107.0,186180.0
9807,latin,0.738,0.774,1.0,-6.42,1.0,0.0345,0.131,0.0,0.0931,0.207,99.996,162117.0
9808,latin,0.692,0.861,7.0,-4.864,0.0,0.0619,0.38,2.07e-05,0.215,0.558,115.029,137348.0
9809,latin,0.636,0.6,6.0,-6.964,1.0,0.0288,0.211,0.0,0.141,0.476,100.051,214827.0
9810,latin,0.664,0.855,0.0,-4.462,1.0,0.0983,0.216,0.0,0.0868,0.716,125.025,202560.0
9811,latin,0.843,0.814,8.0,-5.025,1.0,0.0437,0.0118,1.04e-06,0.0613,0.684,122.014,186885.0
9812,latin,0.699,0.526,2.0,-9.629,1.0,0.0666,0.483,6.67e-06,0.116,0.554,120.013,168211.0
9813,latin,0.691,0.799,11.0,-9.865,0.0,0.0821,0.0227,0.00344,0.11,0.392,101.016,188911.0
9814,latin,0.638,0.818,9.0,-4.517,0.0,0.05,0.131,1.78e-05,0.107,0.489,126.015,167990.0
9815,latin,0.581,0.779,11.0,-6.178,0.0,0.0626,0.0925,0.000196,0.23,0.172,118.028,204998.0
9816,latin,0.806,0.491,11.0,-7.053,1.0,0.0479,0.329,4.16e-06,0.189,0.847,100.001,184800.0
9817,latin,0.732,0.669,5.0,-4.663,0.0,0.0345,0.428,3.97e-06,0.0948,0.381,103.017,172443.0
9818,latin,0.432,0.592,1.0,-6.227,1.0,0.162,0.166,2.13e-06,0.194,0.608,73.819,183830.0
9819,latin,0.738,0.85,10.0,-6.039,1.0,0.0778,0.0489,0.000966,0.106,0.218,105.05,162286.0
9820,latin,0.818,0.575,6.0,-8.454,1.0,0.0457,0.392,2.3e-05,0.118,0.384,107.041,163738.0
9821,latin,0.734,0.765,7.0,-5.562,1.0,0.0621,0.151,0.0,0.231,0.518,109.989,163636.0
9822,latin,0.597,0.697,0.0,-5.508,0.0,0.0396,0.00195,0.0,0.222,0.638,110.071,198682.0
9823,latin,0.72,0.489,11.0,-9.907,1.0,0.0817,0.0373,0.00481,0.113,0.506,108.003,203000.0
9824,latin,0.716,0.557,1.0,-6.827,1.0,0.129,0.308,2.36e-06,0.156,0.435,97.529,208945.0
9825,latin,0.758,0.836,11.0,-4.166,1.0,0.054,0.0484,2.25e-06,0.145,0.444,119.929,156000.0
9826,latin,0.726,0.841,6.0,-4.145,0.0,0.0395,0.0353,0.00597,0.3,0.699,123.027,193173.0
9827,latin,0.7,0.725,0.0,-6.284,1.0,0.0559,0.128,0.0,0.0869,0.765,112.051,185625.0
9828,latin,0.646,0.828,10.0,-4.642,1.0,0.0375,0.122,1.58e-05,0.162,0.63,108.006,170740.0
9829,latin,0.838,0.535,10.0,-5.548,1.0,0.161,0.181,2.06e-05,0.105,0.666,100.026,133200.0
9830,latin,0.684,0.652,11.0,-8.761,1.0,0.0508,0.364,0.00196,0.089,0.628,149.981,195200.0
9831,latin,0.827,0.546,6.0,-6.658,1.0,0.0855,0.228,0.0,0.105,0.655,106.941,170467.0
9832,latin,0.757,0.769,10.0,-4.567,1.0,0.0583,0.482,0.0,0.113,0.453,124.855,149478.0
9833,latin,0.775,0.699,10.0,-6.055,1.0,0.106,0.314,5.88e-05,0.115,0.44,104.934,185866.0
9834,latin,0.802,0.752,9.0,-6.25,0.0,0.0594,0.11,0.0,0.176,0.69,115.065,198104.0
9835,latin,0.807,0.614,6.0,-8.685,1.0,0.041,0.115,0.000522,0.126,0.482,107.0,166542.0
9836,latin,0.767,0.738,2.0,-7.336,0.0,0.0405,0.00542,0.000502,0.226,0.271,105.021,170256.0
9837,latin,0.703,0.723,7.0,-7.408,0.0,0.0611,0.229,3.02e-06,0.0884,0.877,150.004,166400.0
9838,latin,0.69,0.797,5.0,-2.813,0.0,0.0334,0.31,0.0,0.382,0.733,97.964,152449.0
9839,latin,0.81,0.541,11.0,-8.019,1.0,0.0552,0.175,0.0,0.0691,0.701,105.001,173714.0
9840,latin,0.837,0.776,6.0,-6.505,1.0,0.0617,0.0415,4.27e-06,0.236,0.466,121.99,178121.0
9841,latin,0.803,0.511,0.0,-6.675,1.0,0.038,0.0785,9.84e-05,0.102,0.309,98.09,168980.0
9842,latin,0.714,0.818,0.0,-2.828,1.0,0.0312,0.315,0.0,0.441,0.521,99.946,170400.0
9843,latin,0.727,0.69,7.0,-4.559,1.0,0.0345,0.202,3.27e-06,0.414,0.699,100.002,170562.0
9844,latin,0.67,0.781,1.0,-7.865,0.0,0.0321,0.00538,0.000448,0.104,0.237,119.988,184600.0
9845,latin,0.773,0.519,0.0,-10.272,0.0,0.0487,0.0221,2.54e-05,0.158,0.28,104.918,212000.0
9846,latin,0.696,0.854,2.0,-4.934,1.0,0.0336,0.0173,0.000347,0.0928,0.187,120.002,181772.0
9847,latin,0.604,0.871,7.0,-7.36,1.0,0.0466,0.0206,0.0,0.278,0.219,140.032,209914.0
9848,latin,0.723,0.622,9.0,-6.624,0.0,0.0648,0.0396,0.0,0.161,0.128,104.07,162692.0
9849,latin,0.726,0.676,11.0,-6.314,0.0,0.0349,0.102,0.00192,0.265,0.752,116.991,127838.0
9850,latin,0.641,0.812,6.0,-4.799,1.0,0.0567,0.202,0.0,0.265,0.534,120.155,153375.0
9851,latin,0.779,0.641,1.0,-4.912,0.0,0.141,0.172,2.03e-06,0.102,0.638,107.032,217613.0
9852,latin,0.78,0.57,11.0,-8.207,0.0,0.0467,0.218,0.00015,0.0955,0.277,124.98,200743.0
9853,latin,0.805,0.757,8.0,-7.46,1.0,0.0355,0.279,0.000839,0.101,0.973,102.14,271031.0
9854,latin,0.704,0.687,8.0,-10.302,1.0,0.133,0.473,0.0,0.0784,0.645,111.932,316960.0
9855,latin,0.745,0.924,5.0,-3.898,1.0,0.0355,0.201,5.01e-05,0.121,0.909,103.033,237387.0
9856,latin,0.716,0.871,0.0,-7.336,0.0,0.0606,0.0287,6.32e-06,0.117,0.967,123.851,188720.0
9857,latin,0.663,0.605,0.0,-8.534,1.0,0.0588,0.437,0.0,0.0894,0.836,100.854,265800.0
9858,latin,0.789,0.707,9.0,-8.124,1.0,0.075,0.291,5.71e-05,0.215,0.507,112.912,245533.0
9859,latin,0.701,0.836,9.0,-5.35,1.0,0.0284,0.226,2.76e-06,0.293,0.76,116.998,219103.0
9860,latin,0.814,0.944,4.0,-2.758,0.0,0.0532,0.544,7.91e-06,0.0642,0.961,130.082,197333.0
9861,latin,0.765,0.858,7.0,-5.881,1.0,0.034,0.313,0.000191,0.0396,0.961,100.358,165591.0
9862,latin,0.643,0.576,7.0,-6.896,1.0,0.0303,0.0267,0.0,0.273,0.699,97.022,312400.0
9863,latin,0.582,0.807,7.0,-4.509,1.0,0.0427,0.296,0.0,0.339,0.808,115.614,253333.0
9864,latin,0.692,0.885,7.0,-3.132,0.0,0.0466,0.425,0.00256,0.239,0.923,126.228,208640.0
9865,latin,0.724,0.954,4.0,-5.027,1.0,0.0493,0.161,0.000637,0.0516,0.952,125.043,247596.0
9866,latin,0.652,0.952,2.0,-6.402,1.0,0.0844,0.313,0.000255,0.431,0.699,141.891,295280.0
9867,latin,0.793,0.651,5.0,-7.308,1.0,0.0339,0.262,9.19e-06,0.107,0.855,125.001,174961.0
9868,latin,0.87,0.574,1.0,-5.787,0.0,0.0665,0.0509,8.62e-06,0.105,0.679,120.027,198933.0
9869,latin,0.818,0.68,7.0,-5.175,1.0,0.101,0.24,0.000202,0.149,0.69,132.962,231575.0
9870,latin,0.869,0.911,10.0,-4.458,0.0,0.0487,0.158,0.0,0.0654,0.972,145.061,209517.0
9871,latin,0.861,0.926,3.0,-4.065,0.0,0.129,0.134,0.0,0.12,0.811,122.007,180500.0
9872,latin,0.75,0.856,0.0,-3.703,1.0,0.0432,0.276,6.91e-05,0.214,0.732,97.019,254667.0
9873,latin,0.656,0.792,10.0,-5.777,1.0,0.0428,0.183,0.0,0.12,0.783,94.976,295172.0
9874,latin,0.858,0.768,6.0,-4.963,0.0,0.0873,0.218,0.0,0.0633,0.824,132.06,166661.0
9875,latin,0.821,0.656,0.0,-10.082,1.0,0.0421,0.367,0.00317,0.112,0.883,139.95,225236.0
9876,latin,0.794,0.817,1.0,-3.724,1.0,0.0312,0.48,0.0,0.123,0.61,134.002,176089.0
9877,latin,0.739,0.799,9.0,-5.316,0.0,0.0346,0.202,0.000864,0.268,0.833,137.945,230217.0
9878,latin,0.7,0.698,11.0,-6.959,0.0,0.0341,0.464,0.0,0.293,0.886,150.131,284000.0
9879,latin,0.699,0.873,6.0,-3.335,0.0,0.058,0.333,2.49e-06,0.329,0.928,96.006,240862.0
9880,latin,0.762,0.775,2.0,-3.562,1.0,0.0289,0.285,0.0,0.281,0.639,127.963,166620.0
9881,latin,0.822,0.889,1.0,-5.437,1.0,0.0381,0.425,0.0,0.165,0.822,100.04,263036.0
9882,latin,0.769,0.77,1.0,-9.466,1.0,0.0473,0.23,0.0,0.0598,0.915,101.991,214094.0
9883,latin,0.593,0.834,2.0,-5.285,1.0,0.0503,0.123,1.68e-06,0.321,0.843,92.988,166880.0
9884,latin,0.619,0.922,10.0,-4.307,1.0,0.0567,0.217,1.29e-06,0.11,0.519,177.943,192698.0
9885,latin,0.662,0.941,3.0,-4.454,1.0,0.12,0.0633,1.6e-05,0.0812,0.963,147.293,235515.0
9886,latin,0.866,0.776,10.0,-3.11,0.0,0.0688,0.365,0.0,0.144,0.855,92.99,212555.0
9887,latin,0.764,0.692,4.0,-6.335,0.0,0.0394,0.392,6.47e-05,0.108,0.901,125.061,228000.0
9888,latin,0.792,0.904,10.0,-4.707,0.0,0.0818,0.0994,0.0,0.0908,0.651,95.011,184421.0
9889,latin,0.876,0.643,5.0,-9.79,1.0,0.101,0.245,6.97e-06,0.0645,0.752,117.976,156610.0
9890,latin,0.714,0.853,9.0,-4.196,0.0,0.0434,0.34,0.0,0.0974,0.882,127.012,277795.0
9891,latin,0.722,0.787,11.0,-7.343,1.0,0.098,0.27,0.000602,0.12,0.967,125.321,253500.0
9892,latin,0.752,0.818,11.0,-3.468,0.0,0.139,0.144,0.0,0.0893,0.69,97.975,181765.0
9893,latin,0.515,0.878,7.0,-4.5,1.0,0.0583,0.337,1.08e-05,0.281,0.942,160.338,281707.0
9894,latin,0.517,0.744,0.0,-7.395,1.0,0.168,0.315,0.0,0.115,0.859,99.923,219625.0
9895,latin,0.851,0.846,9.0,-3.396,1.0,0.177,0.463,0.000349,0.273,0.74,123.014,267413.0
9896,latin,0.651,0.536,6.0,-10.315,1.0,0.0381,0.194,8.93e-05,0.316,0.825,161.895,236437.0
9897,latin,0.85,0.748,11.0,-3.687,1.0,0.0371,0.194,0.0,0.0764,0.961,130.073,250125.0
9898,latin,0.778,0.79,1.0,-4.859,1.0,0.0428,0.0629,0.0,0.0929,0.916,118.992,222101.0
9899,latin,0.724,0.787,2.0,-4.104,1.0,0.0573,0.0519,1.85e-06,0.0671,0.196,99.975,194400.0
9900,latin,0.823,0.846,5.0,-4.529,1.0,0.107,0.204,2.38e-05,0.0872,0.925,106.54,279573.0
9901,latin,0.853,0.809,4.0,-4.094,0.0,0.0427,0.171,0.0,0.156,0.959,140.045,215320.0
9902,latin,0.783,0.803,1.0,-4.77,1.0,0.0983,0.0445,9.9e-06,0.065,0.841,119.988,222910.0
9903,latin,0.779,0.838,10.0,-3.222,1.0,0.0924,0.162,4.69e-05,0.0826,0.911,91.011,208692.0
9904,latin,0.731,0.424,7.0,-6.664,0.0,0.259,0.36,0.000834,0.19,0.604,84.995,147110.0
9905,latin,0.505,0.355,7.0,-12.963,1.0,0.092,0.474,0.00471,0.0949,0.162,159.862,210058.0
9906,latin,0.659,0.844,6.0,-4.104,0.0,0.262,0.123,0.0,0.0799,0.873,103.992,161427.0
9907,latin,0.751,0.623,9.0,-7.215,0.0,0.0939,0.209,0.0,0.168,0.383,93.01,244720.0
9908,latin,0.483,0.787,8.0,-5.244,1.0,0.102,0.112,0.0,0.257,0.58,122.058,191379.0
9909,latin,0.628,0.438,7.0,-8.426,1.0,0.107,0.279,0.0,0.164,0.354,109.836,224333.0
9910,latin,0.525,0.773,7.0,-5.623,0.0,0.185,0.00583,6.04e-06,0.229,0.381,119.947,240272.0
9911,latin,0.696,0.743,6.0,-3.838,1.0,0.0331,0.0778,0.0,0.0581,0.644,122.978,201254.0
9912,latin,0.707,0.883,0.0,-4.281,1.0,0.0602,0.0707,0.0,0.23,0.541,106.031,167038.0
9913,latin,0.721,0.925,4.0,-3.539,0.0,0.0455,0.0652,0.000158,0.292,0.355,114.032,181748.0
9914,latin,0.712,0.634,9.0,-5.158,1.0,0.035,0.0262,9.1e-06,0.0918,0.277,125.988,191266.0
9915,latin,0.771,0.785,2.0,-3.915,0.0,0.0832,0.064,1.27e-05,0.085,0.334,111.065,183003.0
9916,latin,0.638,0.781,4.0,-6.848,0.0,0.0285,0.0118,0.00953,0.349,0.25,122.985,194641.0
9917,latin,0.561,0.8,8.0,-4.576,1.0,0.0324,0.0709,0.000133,0.0934,0.399,96.989,204504.0
9918,latin,0.6,0.848,4.0,-3.967,1.0,0.0433,0.0157,0.0,0.243,0.437,124.082,213223.0
9919,latin,0.632,0.575,5.0,-6.478,1.0,0.029,0.0225,1.81e-06,0.104,0.188,90.037,183414.0
9920,latin,0.558,0.871,10.0,-5.041,0.0,0.0516,0.0596,0.0,0.139,0.476,122.034,268840.0
9921,latin,0.601,0.682,10.0,-5.905,1.0,0.0338,0.0856,0.00384,0.132,0.17,94.999,211200.0
9922,latin,0.757,0.565,11.0,-5.895,1.0,0.0324,0.174,0.0,0.105,0.682,119.959,180402.0
9923,latin,0.57,0.878,9.0,-6.131,0.0,0.0955,0.146,7.78e-06,0.227,0.158,125.98,217635.0
9924,latin,0.691,0.732,9.0,-7.14,0.0,0.102,0.131,0.000437,0.108,0.127,97.068,303619.0
9925,latin,0.683,0.554,7.0,-7.643,0.0,0.0928,0.36,1.08e-06,0.214,0.359,123.895,161853.0
9926,latin,0.743,0.564,5.0,-8.761,1.0,0.045,0.299,0.000693,0.109,0.505,120.012,198000.0
9927,latin,0.635,0.945,2.0,-2.298,1.0,0.036,0.00411,2.41e-05,0.314,0.686,125.024,209014.0
9928,latin,0.673,0.894,0.0,-2.73,1.0,0.0594,0.148,3.4e-06,0.141,0.63,118.894,219240.0
9929,latin,0.743,0.748,7.0,-5.793,0.0,0.0456,0.0435,8.49e-06,0.191,0.382,122.953,201290.0
9930,latin,0.829,0.51,5.0,-9.334,0.0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,208133.0
9931,latin,0.565,0.849,0.0,-3.516,0.0,0.0517,0.00868,4.68e-06,0.12,0.427,102.034,212647.0
9932,latin,0.643,0.732,5.0,-6.762,0.0,0.0294,0.00681,4.57e-05,0.0606,0.181,102.979,224272.0
9933,latin,0.71,0.716,4.0,-4.958,1.0,0.0421,0.125,5e-06,0.0918,0.392,93.007,194214.0
9934,latin,0.645,0.819,7.0,-7.418,1.0,0.0402,0.244,0.000446,0.27,0.286,105.043,195414.0
9935,latin,0.574,0.809,0.0,-5.787,0.0,0.0565,0.149,6.99e-06,0.129,0.471,122.005,207833.0
9936,latin,0.742,0.819,1.0,-5.307,1.0,0.0487,0.372,0.0,0.277,0.709,117.986,196613.0
9937,latin,0.51,0.692,0.0,-5.825,1.0,0.171,0.00451,0.0,0.138,0.209,102.42,228361.0
9938,latin,0.748,0.534,5.0,-9.123,1.0,0.0499,0.397,0.0,0.24,0.487,104.945,170147.0
9939,latin,0.542,0.903,11.0,-2.745,1.0,0.0731,0.166,3.53e-05,0.355,0.39,96.028,211875.0
9940,latin,0.693,0.678,8.0,-7.159,1.0,0.0324,0.0154,6.05e-06,0.101,0.404,103.952,228267.0
9941,latin,0.594,0.725,8.0,-7.225,0.0,0.0293,0.0369,1.13e-05,0.237,0.572,122.982,201766.0
9942,latin,0.801,0.549,8.0,-7.149,1.0,0.0436,0.209,0.00013,0.119,0.659,98.038,185510.0
9943,latin,0.659,0.617,11.0,-5.862,0.0,0.0649,0.27,0.0,0.187,0.187,119.858,164010.0
9944,latin,0.751,0.657,6.0,-4.642,1.0,0.0989,0.0955,0.0,0.0945,0.532,118.029,176517.0
9945,latin,0.739,0.879,8.0,-4.897,1.0,0.118,0.134,3.19e-06,0.088,0.699,109.981,172364.0
9946,latin,0.733,0.811,7.0,-5.642,1.0,0.038,0.053,2.3e-05,0.128,0.373,117.002,192876.0
9947,latin,0.892,0.687,0.0,-6.345,1.0,0.0432,0.227,0.0,0.339,0.415,119.987,166750.0
9948,latin,0.837,0.616,10.0,-7.003,0.0,0.0417,0.0831,0.0108,0.0962,0.604,117.966,197288.0
9949,latin,0.593,0.639,4.0,-6.176,1.0,0.0433,0.397,6.55e-06,0.336,0.223,107.91,216667.0
9950,latin,0.776,0.809,6.0,-5.726,0.0,0.069,0.415,0.0,0.179,0.582,100.071,202520.0
9951,latin,0.792,0.781,6.0,-5.77,0.0,0.0379,0.105,0.000379,0.0713,0.632,122.013,198048.0
9952,latin,0.529,0.765,8.0,-4.368,1.0,0.0718,0.163,1.97e-06,0.105,0.646,112.468,181000.0
9953,latin,0.66,0.852,7.0,-3.573,1.0,0.0378,0.016,0.0,0.203,0.594,103.988,151278.0
9954,latin,0.76,0.765,11.0,-4.699,0.0,0.095,0.322,8.6e-06,0.098,0.603,104.047,174194.0
9955,latin,0.669,0.81,11.0,-4.793,1.0,0.0572,0.191,0.0,0.0951,0.689,102.904,200394.0
9956,latin,0.709,0.777,6.0,-7.211,0.0,0.0359,0.00596,1.65e-05,0.324,0.253,109.998,248193.0
9957,latin,0.83,0.783,6.0,-5.202,0.0,0.0981,0.267,0.00111,0.0818,0.649,105.072,161346.0
9958,latin,0.725,0.824,8.0,-6.432,1.0,0.092,0.115,0.00196,0.0688,0.612,109.95,183284.0
9959,latin,0.664,0.509,0.0,-9.733,1.0,0.0367,0.0843,1.85e-05,0.33,0.347,117.018,180000.0
9960,latin,0.726,0.781,0.0,-4.276,1.0,0.0525,0.139,0.0,0.274,0.579,104.976,168201.0
9961,latin,0.731,0.659,6.0,-6.835,0.0,0.0268,0.0595,3.56e-06,0.462,0.709,110.034,182439.0
9962,latin,0.432,0.874,7.0,-5.558,1.0,0.0462,0.0732,6.14e-06,0.371,0.374,103.85,195195.0
9963,latin,0.589,0.752,10.0,-5.069,1.0,0.061,0.0146,0.000103,0.23,0.279,110.954,218058.0
9964,latin,0.643,0.774,0.0,-8.599,1.0,0.0343,0.284,3.14e-06,0.182,0.825,99.978,206400.0
9965,latin,0.667,0.72,2.0,-7.457,1.0,0.0303,0.0201,0.00338,0.106,0.422,115.022,234087.0
9966,latin,0.719,0.653,8.0,-6.493,1.0,0.0254,0.291,0.00018,0.121,0.438,116.93,194359.0
9967,latin,0.694,0.955,9.0,-2.872,1.0,0.0676,0.256,0.000874,0.138,0.713,123.982,227709.0
9968,latin,0.751,0.716,1.0,-4.85,0.0,0.248,0.362,2.13e-05,0.0567,0.731,106.09,219787.0
9969,latin,0.714,0.761,1.0,-7.197,0.0,0.0798,0.0687,1.59e-06,0.197,0.388,99.955,176609.0
9970,latin,0.722,0.724,8.0,-4.218,1.0,0.0343,0.0147,0.0,0.0709,0.377,105.007,185143.0
9971,latin,0.733,0.86,1.0,-3.85,0.0,0.12,0.102,2.76e-05,0.116,0.599,107.865,206389.0
9972,latin,0.643,0.569,7.0,-9.026,1.0,0.0336,0.0477,0.0,0.253,0.263,121.903,186885.0
9973,latin,0.578,0.768,6.0,-4.163,1.0,0.0443,0.105,0.0,0.236,0.347,101.907,209491.0
9974,latin,0.726,0.748,9.0,-4.576,1.0,0.0438,0.0245,0.0,0.141,0.731,100.055,196044.0
9975,latin,0.705,0.644,11.0,-7.049,0.0,0.0362,0.241,0.0,0.155,0.521,114.991,164870.0
9976,latin,0.6,0.854,1.0,-4.234,1.0,0.0351,0.18,0.0,0.0862,0.396,95.016,221442.0
9977,latin,0.648,0.888,5.0,-4.668,0.0,0.0578,0.289,0.0,0.127,0.767,103.98,207115.0
9978,latin,0.732,0.699,7.0,-5.768,1.0,0.0549,0.0229,6.53e-06,0.112,0.624,120.028,182000.0
9979,latin,0.621,0.648,7.0,-7.296,1.0,0.0435,0.134,0.0,0.0923,0.485,120.141,171259.0
9980,latin,0.626,0.835,5.0,-5.516,0.0,0.0316,0.14,2.92e-06,0.365,0.41,109.997,220364.0
9981,latin,0.751,0.674,0.0,-7.367,1.0,0.072,0.0184,0.0,0.11,0.577,107.889,189444.0
9982,latin,0.814,0.617,4.0,-6.416,1.0,0.12,0.219,0.0,0.0893,0.856,112.017,164732.0
9983,latin,0.526,0.875,10.0,-2.403,1.0,0.0379,0.205,2.65e-06,0.34,0.467,128.019,185156.0
9984,latin,0.753,0.539,4.0,-8.443,0.0,0.0465,0.015,1.8e-05,0.0646,0.529,123.016,300488.0
9985,latin,0.578,0.786,9.0,-4.665,1.0,0.13,0.232,0.000106,0.122,0.347,105.945,179151.0
9986,latin,0.686,0.679,11.0,-7.524,0.0,0.0334,0.0696,4.29e-06,0.0887,0.308,123.942,222591.0
9987,latin,0.531,0.863,8.0,-4.082,1.0,0.114,0.121,0.0,0.123,0.584,120.055,172000.0
9988,latin,0.637,0.698,3.0,-5.713,0.0,0.0657,0.332,0.0,0.113,0.151,121.992,189141.0
9989,latin,0.661,0.566,5.0,-9.032,1.0,0.0363,0.00696,2.82e-05,0.285,0.341,123.974,170323.0
9990,latin,0.675,0.843,4.0,-6.207,1.0,0.0424,0.0675,0.0,0.115,0.514,120.04,208523.0
9991,latin,0.869,0.801,5.0,-4.966,0.0,0.0321,0.17,0.0,0.154,0.728,118.014,183480.0
9992,latin,0.632,0.776,1.0,-7.4,1.0,0.0288,0.101,2.71e-06,0.283,0.236,114.996,165645.0
9993,latin,0.801,0.671,11.0,-8.976,1.0,0.0557,0.287,1.4e-05,0.123,0.432,126.032,172877.0
9994,latin,0.733,0.821,4.0,-4.982,1.0,0.0407,0.0815,0.00408,0.122,0.397,120.011,201911.0
9995,latin,0.665,0.671,6.0,-7.136,1.0,0.0832,0.146,0.0,0.297,0.552,110.038,201818.0
9996,latin,0.828,0.745,2.0,-6.717,1.0,0.152,0.21,0.00113,0.087,0.517,117.008,182185.0
9997,latin,0.747,0.803,2.0,-5.314,1.0,0.0345,0.0139,5.48e-05,0.0668,0.814,118.019,181000.0
9998,latin,0.685,0.672,1.0,-7.236,0.0,0.102,0.0869,5.54e-05,0.227,0.335,100.009,218400.0
9999,latin,0.523,0.491,7.0,-9.876,0.0,0.0491,0.123,0.0,0.331,0.408,80.156,234400.0
10000,latin,0.805,0.825,11.0,-3.981,0.0,0.0545,0.0175,3.92e-05,0.0893,0.849,123.971,168696.0
10001,latin,0.73,0.807,1.0,-5.942,0.0,0.0283,0.00339,0.0004,0.128,0.688,117.974,245085.0
10002,latin,0.462,0.83,8.0,-4.089,0.0,0.0673,0.123,0.0,0.0726,0.557,105.058,208887.0
10003,latin,0.818,0.651,1.0,-7.894,0.0,0.0605,0.491,0.000726,0.0318,0.254,103.989,211788.0
10004,latin,0.673,0.762,7.0,-6.312,1.0,0.043,0.304,0.0,0.056,0.524,90.976,322395.0
10005,latin,0.636,0.63,0.0,-6.396,1.0,0.0346,0.0796,0.0,0.13,0.454,104.845,184020.0
10006,latin,0.636,0.755,4.0,-7.165,1.0,0.0403,0.133,0.0,0.186,0.273,100.034,187513.0
10007,latin,0.739,0.646,11.0,-5.97,1.0,0.0433,0.355,7.13e-05,0.15,0.615,117.873,207285.0
10008,latin,0.535,0.78,9.0,-6.008,1.0,0.113,0.159,0.000761,0.137,0.622,179.964,226667.0
